,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
1051,2021-11-04,11,2021,22:30,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Durant Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,OAKLAND,Traffic Violation,Failed to stop at red,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86798,-122.25735,0.27740824,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1052,2021-11-05,11,2021,2:36,40,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Durant Ave,Berkeley,False,,,,,False,White,Male,False,False,19,False,None,BERKELEY,Reasonable suspicion,Witnesses/officer saw suspect run wb on Durant and get into vehicle. Vehicle then proceeded EB on Durant,,,PC 242 BATTERY (M),Witness or victim ID of suspect at the scene,4,,,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.86813,-122.25662,0.27957508,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1053,2021-11-06,11,2021,1:58,15,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Durant Ave,Berkeley,False,,,,,True,Hispanic/Latino,Female,False,False,21,False,None,LIVERMORE,Reasonable suspicion,Matched vehicle description,,,VC 23152(A) DUI ALCOHOL (M),Matched suspect description,24,,,,,None,,VC 23152(A) DUI ALCOHOL (M),,Warning (verbal or written),,,37.86728,-122.261154,0.35021564,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1054,2021-11-06,11,2021,1:47,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,PITTSBURG,Traffic Violation,Wrong way driver,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,1|5|17|18|19|20,Consent given,Consent,,,None,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,Warning (verbal or written),,,37.867455,-122.25895,0.3076136,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1055,2021-11-07,11,2021,1:35,15,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Durant Ave,Berkeley,False,,,,,False,White,Female,False,False,60,False,None,BERKELEY,Reasonable suspicion,RP pointed out subject.,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Witness or victim ID of suspect at the scene,5,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.868282,-122.25592,0.28659582,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1056,2021-11-08,11,2021,19:29,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,Black/African American,Female,False,False,40,False,None,BERKELEY,Reasonable suspicion,Welfare check,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86603,-122.25865,0.40492442,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1057,2021-11-09,11,2021,13:00,7,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,45,False,Mental Health Condition,Unknown,Reasonable suspicion,Building resident reported subject as trespassing in the building restroom.,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime|Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.866425,-122.25876,0.37803045,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1058,2021-11-09,11,2021,8:35,15,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Dwight Way,Berkeley,False,,,,,True,Black/African American,Female,False,False,35,False,None,BERKELEY,Reasonable suspicion,"Subject stole money from tip jar at Peteâs coffee and made threats to kill staff and patrons, however no prosecution desires at this time . Did not meet 5150 criteria and released from detention",,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,PC 484 THEFT (M),,Warning (verbal or written),,,37.865307,-122.25896,0.45540106,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1059,2021-11-11,11,2021,14:36,9,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,White,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Saw with meth,,,HS 11377(A) POSSESS CNTL SUB (M),Officer witnessed commission of a crime,18,Evidence of crime,Probable cause for meth,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.865417,-122.25734,0.4515553,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1060,2021-11-11,11,2021,2:04,20,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,Black/African American,Female,False,False,40,False,None,BERKELEY,Reasonable suspicion,RP requested police service,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.867317,-122.2624,0.38104054,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1061,2021-11-11,11,2021,12:35,20,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Saw subject freebasing,,,HS 11550 UNDER INFLUENCE CNTL SUB (M),Officer witnessed commission of a crime,4|5|18|17,Consent given|Evidence of crime,Probable cause/ consent,,,Drugs/narcotics|Drug paraphernalia,,,,Custodial arrest without warrant,,HS 11550 UNDER INFLUENCE CNTL SUB (M) | HS 11377(A) POSS CONTROLLED SUBSTANCE (F) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M),37.866386,-122.256424,0.3967415,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1062,2021-11-11,11,2021,15:40,25,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,55,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew subject had felony warrant.,,,,,5|16|18|21,Incident to arrest,Search incident to arrest,Contraband,Drugs/narcotics|Weapon(s) other than firearm,Drugs/narcotics|Weapon(s) other than a firearm,,,,Custodial arrest pursuant to outstanding warrant,,,37.86608,-122.256935,0.41027266,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1063,2021-11-12,11,2021,23:40,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Channing Way,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,21,False,None,BERKELEY,Traffic Violation,Double parking,Non-moving violation / including registration,VC 22500(H) PARK UNLAW:DOUBLE PARKING (I),,,24,,,,,None,,,,No action,,,37.867096,-122.257355,0.33710638,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1064,2021-11-12,11,2021,11:05,10,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,Hispanic/Latino,Female,False,False,30,False,None,Out Of State City,Reasonable suspicion,Several vendors approached me and told me a new person has been vending and does not have a permit or authorization. I approached the person and verified no permit. I warned person for 9.48.030 BMC.,,,AA 65000 LOCAL ORDINANCE VIOL (M),Officer witnessed commission of a crime,24,,,,,None,,AA 65000 LOCAL ORDINANCE VIOL (M),,Warning (verbal or written),,,37.867542,-122.25909,0.30215597,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1065,2021-11-12,11,2021,17:44,10,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Saw subject smoking meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4,,,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.86592,-122.25808,0.4129351,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1066,2021-11-12,11,2021,17:55,20,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Suspect matched description of theft suspect from CVS.,,,PC 484 THEFT (M),Matched suspect description,5|6|18,Incident to arrest,Search incident to arrest.,,,Drugs/narcotics,,,,Custodial arrest without warrant,,PC 484 THEFT (M) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M),37.865353,-122.25769,0.45371592,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1067,2021-11-12,11,2021,14:59,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Dana St,Berkeley,False,,,,,True,White,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Subject was causing a disturbance in area and is on narcotics. Subject was placed on a 5150 hold. #2021-00052531,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|4,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86704,-122.26116,0.36561024,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1068,2021-11-14,11,2021,1:56,24,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Channing,Berkeley,False,,,,,False,Pacific Islander,Male,False,False,25,False,None,VALLEJO,Traffic Violation,Wrong way on one way road,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,1|19,,,,,None,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M) | VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),,Warning (verbal or written),,,37.866856,-122.25985,0.35571694,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1069,2021-11-14,11,2021,17:45,10,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bancroft Way,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Stopped for disturbance/trespassing,,,PC 415(2) UNREASONABLE NOISE (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86869,-122.25933,0.22604328,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1070,2021-11-17,11,2021,11:15,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Bancroft Way,Berkeley,False,,,,,False,White,Male,False,False,60,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.86914,-122.25525,0.26043218,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1071,2021-11-17,11,2021,12:55,8,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,False,Black/African American|Middle Eastern/South Asian,Male,False,False,70,True,None,BERKELEY,Reasonable suspicion,Subject smoking meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4,,,,,Drug paraphernalia|Drugs/narcotics,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M) | HS 11377(A) POSSESS CNTL SUB (M),,37.865887,-122.25666,0.42669776,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1072,2021-11-17,11,2021,17:39,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,19,False,None,OAKLAND,Traffic Violation,Red light,Moving Violation,VC 21457(A) FAIL STOP:FLASH RED LIGHT (I),,,24,,,,,None,,VC 21457(A) FAIL STOP:FLASH RED LIGHT (I),,Warning (verbal or written),,,37.867455,-122.258934,0.30741206,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1073,2021-11-19,11,2021,4:38,13,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block from of Dwight,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Investigation to determine whether person was truant,Suspicious circumstances,,,,,4,,,,,None,,,,Field interview card completed,,,37.865948,-122.25914,0.41201273,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1074,2021-11-19,11,2021,12:39,11,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,White,Female,False,False,50,False,None,BERKELEY,Reasonable suspicion,Saw holding meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,24,,,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.86588,-122.25638,0.4311281,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1075,2021-11-19,11,2021,15:15,15,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Subject was in possession of meth in public.,,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),Officer witnessed commission of a crime,4,,,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.865788,-122.25641,0.43679446,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1076,2021-11-22,11,2021,1:20,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Haste St,Berkeley,False,,,,,False,Asian,Male,False,False,45,True,None,BERKELEY,Traffic Violation,Flashing red light,Moving Violation,VC 21457(A) FAIL STOP:FLASH RED LIGHT (I),,,1,,,,,None,,VC 21457(A) FAIL STOP:FLASH RED LIGHT (I),,Warning (verbal or written),,,37.866013,-122.25884,0.40659654,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1077,2021-11-24,11,2021,18:38,11,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Channing Way,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,"subject called 911, was high, and speaking of supposed crimes he didnât want to report",,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.867043,-122.259186,0.3371646,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1078,2021-11-25,11,2021,13:36,50,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,45,False,Mental Health Condition,BERKELEY,Reasonable suspicion,"Matched description of burglary suspect, witnesses pointed out subject as suspect",,,PC 459 BURGLARY (F),Matched suspect description|Witness or victim ID of suspect at the scene,5|6|17|18|21,Consent given|Officer safety/safety of others|Suspected weapons|Evidence of crime| Incident to arrest,"Incident to arrest, consent, stolen property",Evidence,Suspected stolen property,Suspected stolen property,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F) | PC 459 BURGLARY (F),37.86733,-122.262596,0.38688114,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1079,2021-11-27,11,2021,0:10,13,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,White,Male,False,False,70,False,None,BERKELEY,Reasonable suspicion,Subject match the description of a vandalism suspect and was in the proximity  of the vandalism.,,,PC 594(A) VANDALISM (M),Matched suspect description,24,,,,,None,,,,No action,,,37.86606,-122.2565,0.41757795,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1080,2021-11-30,11,2021,13:36,13,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew wanted,,,,,5|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M),37.865402,-122.25719,0.45374045,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1081,2021-11-30,11,2021,16:23,4,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste Street,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Consensual encounter resulting in search,Knew on probation,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86599,-122.25714,0.41436276,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1082,2021-11-30,11,2021,16:42,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Durant Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Stopped for cell phone,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,Warning (verbal or written),,,37.867264,-122.262955,0.40199915,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1083,2021-12-01,12,2021,13:52,7,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Saw urinating in bush,,,PC 375(A) OFFENSIVE SUB:PUB PLACE (M),Officer witnessed commission of a crime,24,,,,,None,,,,In-field cite and release,PC 375(A) OFFENSIVE SUB:PUB PLACE (M),,37.865746,-122.25641,0.43975827,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1084,2021-12-01,12,2021,22:47,5,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Consensual encounter resulting in search,Known parolee in drug area,,,,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.865852,-122.2564,0.4326243,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1085,2021-12-03,12,2021,23:48,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Channing Way,Berkeley,False,,,,,False,Asian,Male,False,False,22,False,None,REDWOOD CITY,Traffic Violation,The driver was driving his headlights off,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.866337,-122.26297,0.45500103,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1086,2021-12-03,12,2021,23:57,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Driver was driving with his headlights off,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.866783,-122.2565,0.36947596,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1087,2021-12-03,12,2021,13:58,9,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Consensual encounter resulting in search,Known probationer in drug area,,,,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.86581,-122.256485,0.4343111,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1088,2021-12-03,12,2021,17:59,14,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste Street,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,45,False,None,BERKELEY,Consensual encounter resulting in search,Parolee is drug area,,,,,18|21|5,Condition of parole/probation/PRCS/mandatory supervision,,Evidence,Drugs/narcotics,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.866093,-122.257164,0.40708533,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1089,2021-12-05,12,2021,23:41,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Stop for driving left of double yellow lines,Moving Violation,VC 21460(A) VEH CROSS DBL SOLID LINE (I),,,24,,,,,None,,,VC 21460(A) VEH CROSS DBL SOLID LINE (I),Citation for infraction,,,37.867012,-122.256485,0.3548083,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1090,2021-12-07,12,2021,12:58,14,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,White,Female,False,False,45,False,None,BERKELEY,Reasonable suspicion,Possession of meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,24,,,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.865803,-122.256386,0.43599615,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1091,2021-12-08,12,2021,21:59,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,22,False,None,BERKELEY,Traffic Violation,Red light violation,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.86532,-122.2585,0.45399806,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1092,2021-12-08,12,2021,3:25,40,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Matched suspect description for 459 auto,,,PC 459 BURGLARY (F),Matched suspect description,5|17|18|20,Consent given| Incident to arrest|Officer safety/safety of others,"Pat search for weapons, consent, and incident to arrest",,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.865273,-122.25855,0.45703387,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1093,2021-12-08,12,2021,14:00,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,White,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Pedestrian walking within crosswalk. Vehicle failed to yield,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),Citation for infraction,,,37.86524,-122.25821,0.45964614,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
